index,raw_smiles,canonical_smiles
579,C\[C@H1][S+1]NP\[N+1]/S\F,C[CH][S+]NP[N+]SF
580,Cl/S.Br/[C@H1]F.B1.[N+1]1[Cl-1][K+1][N+1]([P@+1])[B-1]=N\[C@@H1]Cl.[O-1]NP\C(\[N+1]2)[BH2-1]2,
581,[C@H1]1S/OBr.[11CH3][C@][O+1]\OPI.CO[N+1][Br-1]=CN[C-1][C@@H1]2[C@@]/1/OP[C@H1][I-1][N+1][S+1]\2\[N+1][C@@H1]=[N+1]/Br,
582,I,I
583,N=P[Br-1][C-1]=C/Br,
584,[11CH3]/N[PH1][P@][K+1][C@H1][N+1](=P)[Se][O+1]/[C@@H1]\I,
585,O=[C-1]C(C)[PH1].[Cl-1][Si][NH1][C@@H1],
586,[N+1]P[135I].[Li+1]#[N+1][Na+1][11CH3].[C@H1][Cl-1]/C[Cl+3][C@]B,
587,[C@@H1]=P/N[PH1]P=[Se][Na+1]\C[B-1]NF,
588,[N-1]\[C@@H1]/S[O-1],[N-][CH]S[O-]
589,Cl[2H],[2H]Cl
590,[S@@+1]/S[Cl-1][C-1]([C@@])I,
591,[S-1][C@H1]\[C@H1]/P[11CH3],[11CH3]P[CH][CH][S-]
592,N\S[S+1]=P[C@@H1]/I.I[Cl+3]/P=[Cl+3].P=O.[Cl-1]=S/S([P@])\[C@H1]/[C@H1][C-1]/[C@@]/S.[P@@][B-1][S@@+1][S-1]=CN[O-1],
593,[P@@][Br-1]([O+1])[Li+1]=P[S+1][C@H1],
594,C\I,CI
595,[N+1]\F,[N+]F
596,[C@H1][O+1]=[C@H1][I-1]=C=[Se][P@]Cl,[CH][O+]=C[I-]=C=[Se][P]Cl
597,O[Cl-1]\Cl,
598,[C@@]/[C@@H1]=PN[P@][Cl+3][C@@H1]=[N+1]\C[B-1]([BH2-1])[BH2-1],[BH2-][B-]([BH2-])C[N+]=C[Cl+3][P]NP=C[C]
599,F[C-1]=O,O=[C-]F
600,N1[P@][S@@+1][N-1]1.[C@@]Br,[C]Br.[N-]1N[P][S+]1
601,[C@@]1=O.[S-1]\[C@H1]=[S@@+1]/1P[N@@]=[N+1](P)CI,O=[C]/[S+](=C\[S-])PN=[N+](P)CI
602,B(B)[Br-1]P[S+1]/P/C[C@]F.[N-1][C@][PH1][Se][C@][O-1],
603,[Br-1]1(=[N+1])(\[N+1]=O)/[C@H1]\[N+1]\[NH1][Cl+3]\1#N.[S@@+1]=[S+1]\F.[11CH3]/O[I-1](\O)/[N+1]/F,
604,N(/[C@H1])\Cl.IP\S[Li+1]#[N+1]\[C@H1]\O[Se]P=O,
605,OB[Br-1]=N,
606,[C@H1]/[C@H1][S@@+1][11CH3],[CH][CH][S+][11CH3]
607,[C@H1][N+1]/I.[PH1],[CH][N+]I.[PH]
608,[Cl-1]\[C@H1]/[C@H1](\N)/C\C\[NH1][N-1]/[C@@H1]([O+1])[S-1]\F,
609,C=[N-1].CS\[NH1]N/F,C=[N-].CSNNF
610,Cl[Li+1]Br,
611,[S+1][11CH3].[C@H1]\F.OP/Cl.[Cl-1][K+1][Cl-1]/Br.[N+1]\[C@H1][135I],
612,C/S([N+1])/NBr.[Na+1]\S,
613,[C@H1]\S[S-1]Br,[CH]S[S-]Br
614,[N-1].O[C@@][PH1]B[P@]/F,O[C]PB[P]F.[N-]
615,[C@H1]\S\F.[N-1][N+1]/[N+1]\C[NH1][S+1][N-1]/C/C[BH2-1][C@@H1][Se][I-1]\I,[CH]SF.[N-][N+][N+]CN[S+][N-]CC[BH2-][CH][Se][I-]I
616,[Br-1]O\[N+1][135I].[PH1]=[Se][11CH3].[C@H1](/F)[C@][S-1]\O/Cl,
617,[O+1][P@@]=[N+1]/S=N\[C@H1]\O\[N+1]/I.[N+1]N[Si][N@@],[N][Si]N[N+].[O+]P=[N+]/[SH]=N\[CH]O[N+]I
618,C/C\[C@H1][O+1]N,CC[CH][O+]N
619,[B-1][Br-1]=[C-1],
620,BS[Cl+3]([O-1])[BH2-1]/S[PH1]/O\Cl,BS[Cl+3]([O-])[BH2-]SPOCl
621,[C@@H1]=[N-1],[CH]=[N-]
622,P=[N+1]=O.[NH1]([I-1])[PH1][Br-1]\S\F.[C@@H1]Cl,
623,Cl/I,ClI
624,PBBr.[N-1]Cl,PBBr.[N-]Cl
625,S[P@]\[C@H1][Li+1]/I,
626,[O+1][Br-1]#C/N([I-1])/N/[C@@][N+1]OF,
627,Cl/F,FCl
628,S[Na+1]=[Se]=C=N.[O-1][N+1]B[O-1],
629,S=1=N\CO/S[C@@][Br-1][N+1]([Se]=1)N\[C@H1]=N[O+1]/[C@@H1]=CO\S\F.Cl[C@]\[NH1][N+1]([N@@])C\[N+1],
630,FC[Cl+3](P)=P[C@@H1][K+1](\Br)/[C@@H1]P[B-1][C@@H1]=[N+1][Se][P@@][Br-1].Cl/Br.[N+1][Si]=S=[O+1]\N[B-1]=N.[C@@H1]/Br.[P@+1](/Br)[NH1]/CN[Cl-1][Cl+3]/[C@@H1]\[NH1][O+1]=P,
631,O=P[Br-1][Se][C@][Br-1]=O.C[C-1]P[Se]=P=[N+1][I-1]/C[C@@][C-1]=C[K+1]/OS[P@+1](/O)=O.[C@]/[C@H1]/Br.O/O[C@H1]=[N-1].[C@@H1]/I,
632,C=[N-1],C=[N-]
633,[C@@H1]=S=NCl.[Cl+3][B-1]/Br,[CH]=S=NCl.[Cl+3][B-]Br
634,S/F,FS
635,[N-1][Cl+3][Cl-1][S+1],
636,N[N+1][11CH3],[11CH3][N+]N
637,C[I-1][Cl-1][C@@][2H],
638,[P@@][11CH3].C[Li+1]I.[C@@]/O[N+1]N[S+1]#N.S#N.N\Cl.[Se][Se]=S/[C@H1]\F,
639,Cl[Si]/S[P@]/S\O\ON[S+1][C@@]F.C\Cl,CCl.F[C][S+]NOOS[P]S[Si]Cl
640,[S@@+1]=[C@H1][C@H1],[CH]C=[S+]
641,[PH1]=1/S/[C@@H1]/P[K+1][P@@]\SN[C@]/[C@H1]=[N+1][C@@H1]=1,
642,N\I,NI
643,[Br-1]=NS=N\C/C[P@@]\S[C@]F,
644,S[Cl+3][N-1][N+1]=O,O=[N+][N-][Cl+3]S
645,N[C@][N+1]B=O.S[2H].[C@@H1]\[C@H1]/I,N[C][N+]B=O.[2H]S.[CH][CH]I
646,O/[C@@]#N.[S+1]\[N+1]/I,N#CO.[S+][N+]I
647,[O+1]/Br.C=C\Br,C=CBr.[O+]Br
648,[N+1]\N.Cl\S[O-1],[N+]N.[O-]SCl
649,F[I-1][C@@][Cl+3]#N.OBr.[C@][C-1]/P/S[Li+1]/I.[Se]/SF,
650,N[K+1]([135I])\[N+1]=[N+1]/F,
651,[Se]#SP(=P)[P@@]\O[P@@]=[N-1],[N-]=PO[P][PH](=P)S#[Se]
652,[C@@H1]P[C@@][S+1]N=N[C@@][C@H1]Br.[C@H1]F,[CH]F.[CH]P[C][S+]N=N[C][CH]Br
653,S(/S)\I,SSI
654,FB/[C@@]=[Se][S@@+1][C@@][C@]=N1.[P@@]1/[C@@][C@@]\S[P@+1]\Cl,FB[C]=[Se][S+][C][C]=N[P][C][C]S[P+]Cl
655,[BH2-1]\O\I,[BH2-]OI
656,Cl\C\C/[C@@]B=N[C@][I-1]Cl.IP[2H],ClCC[C]B=N[C][I-]Cl.[2H]PI
657,[135I]\ON[11CH3],[11CH3]NO[135I]
658,[N+1]\S/O[C@H1][Li+1]/Br.P[C@@H1]F,
659,S[I-1]\[C@H1][N-1]/[C@H1]O[N+1]C/PC=[S+1]/F,F[S+]=CPC[N+]O[CH][N-][CH][I-]S
660,[C@]([Br-1])[N-1]/N[PH1]\[N+1]Br.O[Si](=S)\[C@H1][I-1]/[C@@H1][Cl-1]\S,
661,[P@@]\O\I.[11CH3]/S[B-1]/P[O+1]\[NH1][S+1][Cl-1][P@][C@H1]\SBr.[Cl-1]/F,
662,[P@@][Se]/C/OCC#[C@H1],C#CCOC[Se][P]
663,[N+1][C@]/Cl.P[C@H1]=P/N[Si]\[N+1](N)\O[N+1]=C\I.[N-1]/P=[Se]([C@@])/PBr,N[N+](O[N+]=CI)[Si]NP=CP.[C]/[Se](=P\[N-])PBr.[N+][C]Cl
664,O=[P@]PP[Na+1].Br[N-1].[Br-1]#[N+1],
665,C(\I)[135I],IC[135I]
666,[C@@H1]Cl.F[Li+1]/I.[135I]Cl,
667,F[N+1]/Cl.[S@@+1]/F,F[N+]Cl.F[S+]
668,[C@H1][N+1][C@@]=[P@@][C@@]\Cl,[CH][N+][C]=P[C]Cl
669,[S-1]/N[N+1]=[Se][135I],[S-]N[N+]=[Se][135I]
670,[C@H1]1/[C@H1]=C[Li+1]=[S+1]\S=[C@][C@H1][P@@]\N[Na+1]/[N+1][Li+1]=[N-1].O[P@][BH2-1]1.C\Cl.[N+1][B-1][11CH3],
671,N[PH1]\Cl.[C@H1][P@+1]S/[C@@H1][Si]S\F,NPCl.[CH][P+]S[CH][Si]SF
672,[P@@]S[PH1]/Br.C[B-1]=P[Br-1]/Cl,
673,[N-1]/N\[N+1](F)[Br-1]/F,
674,FC=N[C@@]\F,F[C]N=CF
675,[NH1]=[Br-1],
676,[I-1][BH2-1]Br.[Cl+3]\Br.[C@@][BH2-1],Br[BH2-][I-].[BH2-][C].[Cl+3]Br
677,N=[N+1][Se]\[NH1][N@@][C@H1][N-1]C,C[N-][CH][N]N[Se][N+]=N
678,[Cl-1][Li+1][N@@]=N[C@@H1]=C[C@@]\[C@@H1]I,
679,[Cl-1]/P\F,
680,[P@]P#[N+1][11CH3].[C@@H1][Cl-1][S+1]#[C@][Se][135I],
681,[C@H1]=O.[N+1].P=C[C@@]/Br.[C@H1][K+1][C@H1]1/[C@H1]=CF.[PH1]/1\F,
682,S[Na+1]/S[C@H1]=N[C@H1][B-1][135I],
683,[C@H1][Li+1].Cl[Se]#N.[N+1]=[N+1]\I.[Br-1][C-1]N(/N)/F,
684,S=[C@@]\[N+1]O[N-1][P@@][Si][Li+1](S)(=P)[Cl-1][S+1]/P/S[2H],
685,[N-1][Na+1]#[C@H1].[I-1]\[C@@H1][C@][C@][N@@][S-1][S@@+1][135I],
686,N1=S=[N+1]B/1/F,FB1N=S=[N+]1
687,N/[C@@H1][N+1]=NF.[Se]\[NH1][N+1]/C\F,FC[N+]N[Se].N[CH][N+]=NF
688,[C@@H1]C/P[N-1][I-1]/C/C(=O)/F,[CH]CP[N-][I-]CC(=O)F
689,N[N-1][N+1]N[P@]/Br,N[N-][N+]N[P]Br
690,F[N+1]\[N+1][P@@]\I.[N+1]#[P@@]N=[C@@H1],F[N+][N+][P]I.[CH]=N[P]#[N+]
691,OP=[Se]\F.[C@H1]S=S[S+1]P[C-1]/P[Br-1]/F,
692,I[Br-1](\F)[P@][2H].N1(O)Cl.[C@H1][C@H1]=P[Br-1](\Br)/O/O/O[C@@][Br-1]\1#[N+1]SBS\[NH1]PC#[N+1],
693,[Cl-1]1[B-1]/S[2H].[NH1][O+1]1/O\[C@H1]=[N+1][O-1],
694,CO\Cl,COCl
695,Br/I.P[C@H1]P(=N)[Na+1](/[C@H1])\I,
696,C[Cl-1][O-1].[C@@H1]/Br.[S+1]\[C@@H1][P@]P\[C@H1][Li+1][Li+1][2H],
697,[C@@H1](/S)[P@]/I.[C@@H1](\S)\S/[C@H1][S-1]\[C@H1]\S/[C@H1]=[S+1]\[C@@H1]=P#C[PH1]#[N+1]N(F)[BH2-1]/S/I.[Cl+3]=[S+1]F,FN([BH2-]SI)[N+]#[PH]C#P=C/[S+]=C\S[CH][S-][CH]S[CH]S.F[S+]=[Cl+3].S[CH][P]I
698,[P@][S@@+1][BH2-1]\[C@H1][S+1]N/O/P[Cl-1][S+1]O\[C@H1]P[I-1]=C=[S+1]Br,
699,C(Br)[11CH3],[11CH3]CBr
700,S[S@@+1][Br-1]\N/C/C[C@@]/I,
701,I/[N+1][Br-1]BI.[C@]/[C@@H1]=O,
702,[C@H1][C@H1]=N[N+1]P/P=[Se][Li+1]F,
703,F[Cl-1]\Cl.C=P[Se](/S)[C@][Se]#[N+1].S\C#C,
704,[C@]/S([N-1])[N-1]/C/[C@H1][C@H1][Cl+3][C@@H1]Cl,[C][SH]([N-])[N-]C[CH][CH][Cl+3][CH]Cl
705,[Cl-1]=[N+1][S-1]S\Br,
706,[K+1][C@][PH1][P@+1]#C[C@@H1]C[Se].O,
707,[Li+1][C@]\[C@H1]=S=C\S[C@@][P@]\I.N/Cl,
708,[O+1]#C[PH1]=CN/P[N@@]=[N+1][Cl-1][Si][Cl+3]/P[P@][S@@+1]=[S+1]=S(#[N+1])[Se][2H],
709,O\N/[C@@H1]\[C@@H1]F,ON[CH][CH]F
710,[C@@H1][P@+1]\S\Br,[CH][P+]SBr
711,S=P[Na+1]N[Si][C-1][C@@H1]I.P\S[K+1]/[C@@H1][P@][C@][P@]I.F[135I].Br\[NH1],
712,P/[C@@H1].BrF,FBr.[CH]P
713,[P@@]=PCl,[P]=PCl
714,[C@H1]/CBr.[B-1]\N\[N+1]/Cl.[NH1]=[S+1]/C/C\I,N=[S+]CCI.[B-]N[N+]Cl.[CH]CBr
715,[K+1]=N/[C@@H1]1.I1.N[C@]/[C@H1]/[C@@][S@@+1][S@@+1][O-1],
716,[C@H1]/C[C@H1]/S[Br-1]\[N+1]#S[N-1][BH2-1].Cl[N+1][2H].NP[135I].[BH2-1][C-1]([Cl-1])I,
717,[C@H1]1=C[N-1]N=P[S+1]/1=[Se][Cl-1]/[C@@H1]=[N-1].[C@@]F,
718,[C@][Cl+3]\N\[N+1]#N.[BH2-1]=N1.[O+1]1NC[11CH3],[BH2-]=N[O+]NC[11CH3].[C][Cl+3]N[N+]#N
719,[C@][Se]=S[Li+1][Na+1]/I.Cl\[C@H1]\O[Cl-1]\N\S/O/P/[C@@H1]=N[C@@]/OSBr.[K+1]F.[B-1]/N=N[Si][S-1][Se]/[C@@H1]I,
720,S.Cl\C[BH2-1]NN=[N+1][Br-1]P\OB\S\F.C/I,
721,[Br-1]\S[I-1]/F.FO[Si]=P/Br.O\[C@@H1]\S[N-1][N+1]=[N+1]=C[Si][C-1]=S([PH1])[NH1][Se]\I.PBN[11CH3],
722,Cl[11CH3],[11CH3]Cl
723,S[S@@+1][Cl+3][C@H1][135I],S[S+][Cl+3][CH][135I]
724,C=[Br-1]N/P=[S+1][S+1]N\ON[O-1],
725,C\[C@@H1]=[N+1]/SP[O-1].N[C@@]/Cl,C/C=[N+]\SP[O-].N[C]Cl
726,N1P=S\1=[S@@+1]/Br,Br/[S+]=[SH]1=PN\1
727,O=[C@H1][N+1]O[Br-1]\C#N,
728,[C@@H1]PC[Br-1]=C[PH1][K+1][Na+1]=C[C@@]B[Br-1](/S/Cl)Br,
729,O.[O+1]\Cl,O.[O+]Cl
730,NN/[C@H1]\S.[P@]B[N-1][Cl-1]Cl,
731,O.[B-1][P@]=[K+1]#N,
732,Br[11CH3].SC,CS.[11CH3]Br
733,[Br-1]1=[Se]#CN[C@@]\1=[N+1][O+1]/C[C@@][Br-1]C(\C)/F,
734,[C@H1][Si]=O,[CH][Si]=O
735,S[C@@]\Cl,S[C]Cl
736,C/Cl,CCl
737,P/C/N[O+1][Br-1]=N[N+1]P=C[Cl+3]Br.[Br-1]/[C@H1],
738,[C@H1]ON\S[P@@](/[C@@H1])([P@@])[Cl-1]/Cl,
739,C/[C@@H1]/[C@H1]NS\Cl,C[CH][CH]NSCl
740,C[Si](N[S+1]\F)[O+1]=C=N/[C@@H1]/Br.[K+1]#C\O[I-1](/P)[135I],
741,[11CH3][Na+1][S@@+1]/[C@@][11CH3],
742,S=N[Se]([C@@H1])/OOCl,[CH][Se](N=S)OOCl
743,Cl[2H],[2H]Cl
744,O/[C@@H1]NBr.[C@][PH1]\I,O[CH]NBr.[C]PI
745,[C@@H1]S\Cl,[CH]SCl
746,[Se]P[135I].C/C[Se]/P[N+1](/Br)[Br-1]/[N+1][C@@]\O[C@@H1]/Br,
747,[N+1]P/S[Br-1][11CH3].[C-1]/[C@@H1][I-1]S[C@]/[C@H1]/C\Br,
748,[135I][Se]/S/[C@@H1]\[C@H1]/[C@H1]O[N+1][N+1]\S[Cl-1]#[C@H1],
749,[S+1]=C\S#[P@@]/I,[S+]=CS#[P]I
750,Br[S@@+1](\[NH1])[Br-1]O\N[Br-1]\[NH1]/I.[Br-1]/N/Br,
751,C[C@@][Br-1]/SP[P@@][C@H1]Cl,
752,N\[C@@H1]\S[C@@H1]=P=[Se]/I,N[CH]SC=[PH]=[Se]I
753,C#N.N[N+1][135I],C#N.N[N+][135I]
754,ClN\[C@H1]\Cl.[P@@]\S[P@@]\O[B-1],Cl[CH]NCl.[B-]O[P]S[P]
755,S\[C@@H1][Br-1][S-1][Cl+3][C@H1][C@]I,
756,[C@@]1\N[C@@][PH1]=C2[11CH3].[Se]/[C@H1][N+1]\1[O-1].S[O+1]([N+1])/I.[N+1]B\2F,[11CH3]C(=[PH][C]N[C][N+]([O-])[CH][Se])B([N+])F.[N+][O+](S)I
757,O[S+1]=S[O+1]([C-1])C\S#COCC[11CH3].C[N-1]/C1[BH2-1]N[11CH3].[Br-1]=[Br-1]1=N[C@@H1]/N\NO[N+1]=N[135I],
758,[N-1][2H].[Se]P\OC#N.Cl.[O+1]1[PH1]([N+1])[S+1]#[Br-1]/1.[C@@H1][Si][Se](=C)(F)[C@H1][I-1][Br-1]=[N+1]=[P@+1][Li+1]O[2H],
759,[C@H1]\Br,[CH]Br
760,C/I,CI
761,[Li+1]=PO/[C@H1]/[C@H1]O/I,
762,S[S-1]Br,S[S-]Br
763,[C@H1][Se]NNCl,[CH][Se]NNCl
764,[Se]/[C@@]O[Cl-1][P@]Cl,
765,[Si][S@@+1]\N([B-1])Cl,[B-]N(Cl)[S+][Si]
766,S=[C@H1][B-1]/[C@@H1]=O,O=C[B-]C=S
767,N[P@][N+1]#[S-1]\[C@H1][N+1]I.[PH1]/Cl,N[P][N+]#[S-][CH][N+]I.[PH]Cl
768,N.[Se]=P=P[C@]I.P[I-1][P@+1]=O.[Se]/I,N.O=[P+][I-]P.[Se]=[PH]=P[C]I.[Se]I
769,BrOC=C=[Se],[Se]=C=COBr
770,N\Br.Br/P=O.S/I,NBr.O=PBr.SI
771,,
772,[C@@]=O.[Cl+3]#N.[PH1][O-1],N#[Cl+3].[C]=O.[O-][PH]
773,[BH2-1]=[P@@],[BH2-]=[P]
774,C1\S\[N+1]I.C\[C@@H1]=N\C\1[C@](C)\Br,C/C=N/C(CS[N+]I)[C](C)Br
775,B\C/F,BCF
776,F[Se][K+1]#CC[Cl-1].[P@@][135I].C([Se])[P@@]/F.[N+1]=[C-1]/OP[P@+1][C-1][N+1](I)\O[K+1]/C[C@][B-1]=S/NP\Cl,
777,[N-1]/[C@@]=[Se]=C/[C@H1][C@H1]C/I,[N-][C]=[Se]=C[CH][CH]CI
778,[O+1]123.[B-1]/1=[S+1]/2(/N)C/3[C@][Se]O[O-1],N[S+]12=[B-][O+]1C2[C][Se]O[O-]
779,[C@@H1]1[Se][O+1][N+1]=C\[N+1]/O/1.[S@@+1][Cl+3]=[N-1],[CH]1O[N+]C=[N+][O+][Se]1.[N-]=[Cl+3][S+]
780,[Se]1P[P@]\S[I-1]=N/P[Li+1].[P@+1]1[S+1][Cl+3]F.[O+1]=[Se][K+1][N-1]F,
781,C[135I].C/O/[C@H1][O+1]\I.C[S+1]/Cl,CO[CH][O+]I.C[135I].C[S+]Cl
782,B1.S/1([P@][C@]=C\[N+1][P@]\F)=C=[PH1]([S+1]\[C@@H1]=P[Cl+3](\Br)[NH1][Se]\C\I)PF,BS(=C=[PH](PF)[S+]C=P[Cl+3](Br)N[Se]CI)[P][C]=C[N+][P]F
783,[2H]\[NH1][P@]=S#[N+1]/[C@@H1][Li+1]=P#CC\[NH1][Si].[C@@]/[C@H1][Cl+3][S@@+1][Cl+3][135I],
784,O1\N=[Se]([Cl-1][Se]1#C[N@@]\Br)(/F)[N+1]=O.[Cl-1]\[C@@H1]/P[C@@]/N/Cl,
785,[N-1].[Na+1]=O.[P@]/N/P[Se]=S\Br.[Br-1][Na+1][N+1].I/F.[C@@H1][P@+1]S/[N+1]P[11CH3],
786,[I-1]\OP(\Cl)[N+1]\S/[C@H1]\Cl,Cl[CH]S[N+]P(Cl)O[I-]
787,[N-1]\[NH1][C@@].P=S[Cl-1]=C=[Se]=[S+1]=[S+1]\Br.[C@@]/N/I,
788,[Li+1]\C[P@+1]=[S+1][11CH3],
789,N=NF.[C@@]=C.Cl[Na+1][B-1][C@]\[C@H1]/O\[C@@H1]\[NH1][O-1],
790,[S-1][Si]/[C@H1]/S\C\Cl,[S-][Si][CH]SCCl
791,[135I],[135I]
792,[C@@H1][P@@]\S/[C@H1][N@@]=NO[O+1]\Br,[CH][P]S[CH]N=NO[O+]Br
793,[NH1]1\N[N+1]/1/I,I[N+]1NN1
794,[O+1]B[PH1]=C[C@H1](/Br)N[C@]\Cl,[O+]B[PH]=C[C@H](Br)N[C]Cl
795,[135I].P#N,N#P.[135I]
796,[C@@]=O,[C]=O
797,[C@@H1]#[N+1][Cl-1]#[N+1]\Cl.[K+1][PH1]Cl,
798,[N-1]1[C@]([Se])N1,[Se][C]1[N-]N1
799,Cl/I.[NH1]=[S+1]I,ClI.N=[S+]I
800,C[Br-1](Cl)\Br,
801,[C@][C@@H1][Cl-1][P@+1](C=1)/[C@H1]=1,
802,[Li+1]/I.Cl\CC/C[Se]/[N+1][C@@]N,
803,C[I-1][Cl+3]/[C@H1][S+1]/F.[S+1][11CH3].I[C@@]\Cl,C[I-][Cl+3][CH][S+]F.Cl[C]I.[11CH3][S+]
804,[135I][Cl-1]\S=C[K+1]=N[B-1]=NI,
805,O/S/N=C[Br-1][135I],
806,SPC/[C@H1]/S#N.[C@@]\[NH1],N#S[CH]CPS.[C][NH]
807,S=1[C@H1]=N[BH2-1].[N+1]=1[P@][S+1]\C=[S+1][S+1][N+1][PH1]\O/F,[BH2-]N=C[SH]=[N+][P][S+]C=[S+][S+][N+]POF
808,FC[S@@+1]N=[N+1][11CH3],[11CH3][N+]=N[S+]CF
809,[BH2-1][S@@+1][Se][C@]/S\F,[BH2-][S+][Se][C]SF
810,Br[Br-1]=O.Br\N/C[2H],
811,[S@@+1]/F,F[S+]
812,[K+1]/C[Li+1]=C[Si]P\I,
813,[Se]/S\Br.Cl/[C@H1][Li+1][C@H1]Cl,
814,[Cl-1]=NC\C[K+1][P@]\S/Br.[O-1][N+1]=[N+1]C[Br-1].N[P@@][N+1]/Br,
815,Br[K+1][Cl-1][B-1][2H],
816,N[N-1][Li+1][P@]\[C@H1][Se]/[C@@H1]\[NH1]N[C@@H1][Cl-1]#[Si]1=N[C@][PH1]/O[N+1]/Cl.[PH1]=C[Br-1]\1=[N+1](I)\Br,
817,N=[Se]\I,N=[Se]I
818,[C@@]\O/PN/Br,[C]OPNBr
819,[N-1]/SN[C@]B,B[C]NS[N-]
820,[N+1]#[N+1]N=[N-1],[N+]#[N+]N=[N-]
821,[Se]=[S+1]/P#N,N#[PH][S+]=[Se]
822,POP[PH1]\Cl.S[S+1][C@@]#[N+1]/[N+1]=[Se][C@]P\Br,POPPCl.S[S+]C#[N+][N+]=[Se][C]PBr
823,N1=N[C@H1]=N1,C1=NN=N1
824,[Cl-1]/C\S[S@@+1](/[C@@])O[11CH3].[P@]I,
825,I/[C@@H1]=C[N+1]=O.S\F,FS.O=[N+]C=CI
826,[O+1]=[Se]\Br,[O+]=[Se]Br
827,[P@@]/N[O-1].[P@@]\O[Se](=N)(\Br)[O+1]P=N[Si]\CP([Si])[C@@]\I.[C@@H1]=[B-1],N=[Se](Br)(O[P])[O+]P=N[Si]CP([Si])[C]I.[B-]=[CH].[O-]N[P]
828,[N+1]=O,[N+]=O
829,Cl[N-1].[S-1]\I.C[K+1]N[Cl+3]S(\N=1)[S+1]=1/[C@@H1]/I,
830,[P@]\S\F.[BH2-1]\F,FS[P].[BH2-]F
831,O[Se]=[Se][P@@][O+1]=S\N\N[135I],O[Se]=[Se][P][O+]=[SH]NN[135I]
832,[PH1]\OB([P@@])[S+1][N-1]\Br,[P]B(O[PH])[S+][N-]Br
833,[P@]Cl,[P]Cl
834,[Br-1][Cl+3]P[NH1]N/I.O[Br-1]=N[Li+1]=N/S/[C@@H1][N+1][K+1]/I.I/[C@@]F,
835,F/S#P\S[Si]=PBF,FBP=[Si]S[PH]#SF
836,[C@H1]/N\Br.O=[N+1][S-1].[C@@]O[N@@][S@@+1][P@@]\I,O=[N+][S-].[CH]NBr.[C]O[N][S+][P]I
837,Br[Li+1]/I,
838,[Br-1][B-1]=PC/I,
839,[S@@+1]/S/F,FS[S+]
840,[P@@]\S[S-1](N)/N[Cl-1][Na+1]=O,
841,[Br-1][S@@+1][135I].[PH1]/P=B[N-1][2H].FC\I,
842,C/C/SI,CCSI
843,O[Br-1][C@]/[C@H1]=[S+1][Br-1][S+1]\S.[C@@H1]#CS.N\N\Cl.C[S@@+1]=C/Cl.[Na+1][Si]/O/C=N[C@][BH2-1]\[C@@H1].[C@][Cl-1][Cl+3][C@@]/[C@H1]=[C@@H1][P@+1]/C\[C@H1][N-1]\Cl,
844,[P@@]1\ON[C-1]/1[135I].[B-1]=C/[N+1]\[N+1][P@@][2H].[Cl+3][C@@]P[11CH3],[11CH3]P[C][Cl+3].[135I][C-]1NO[P]1.[2H][P][N+][N+]C=[B-]
845,Cl/S\O/OS[Se][I-1][P@+1],[P+][I-][Se]SOOSCl
846,[C-1][S@@+1][P@+1][N+1]F.C#N,C#N.[C-][S+][P+][N+]F
847,S[I-1][N-1]/PN(/O)[N-1][C@][11CH3].[N+1][C@@]=N[B-1].[N+1][Li+1]/I.[C@@H1]Br,
848,[C@H1]=1[Li+1][C@H1]\N/Cl.[PH1]#C\[N+1]=1\Cl,
849,[11CH3]/[C@H1][P@]/NP[S+1]\I,[11CH3][CH][P]NP[S+]I
850,Cl/[C@@H1]/[C@H1]NN\F.[C@H1][N@@][P@@]/Br,FNN[CH][CH]Cl.[CH][N][P]Br
851,NN=[N+1]\S/O[Cl+3]\Cl,NN=[N+]SO[Cl+3]Cl
852,[PH1]\Cl,[PH]Cl
853,[C@@]=[N+1][Li+1][P@+1]\F,
854,NI.[Cl+3]/N\I.C[B-1][Li+1][Br-1]=C=N,
855,[C@@]N=[N+1][B-1]\N[N+1][11CH3],[C]N=[N+][B-]N[N+][11CH3]
856,,
857,[C@][C@H1][P@@]\O[B-1]=P(/C1)[N+1]/1=[Si]Cl,[C][CH][P]O[B-]=[PH]1C[N+]1=[Si]Cl
858,S\C=N[N+1][C@H1]/F.N[I-1]Cl,F[CH][N+]N=CS.N[I-]Cl
859,[C@@H1]/F,[CH]F
860,[S-1]1OOOP=[N-1].[C@](/S)\[N+1][C@@H1]/Br.O/1/I.Cl[P@+1][N+1][135I],Cl[P+][N+][135I].S[C][N+][CH]Br.[N-]=POOO[S-]OI
861,[I-1][Cl-1][Na+1]/S\[NH1][S@@+1],
862,O1/[C@H1][Na+1]1\O[Li+1][11CH3],
863,[C@@]=[N-1],[C]=[N-]
864,[N-1][Si][PH1].P=N[Cl+3]/F.[P@@][P@][N+1][S+1]/[C@H1][B-1],F[Cl+3]N=P.[B-][CH][S+][N+][P][P].[N-][Si][PH]
865,[O+1]/Br.P[C@@H1]B/I.Br[C@@H1][Na+1][11CH3].[S+1]/Cl,
866,O/C.P=[N+1]=N/Br,CO.P=[N+]=NBr
867,ClN[C@@][C@][Br-1]#B.C(/S)(P)N\[N+1]/S[PH1][BH2-1]/I,
868,C=1=[S+1](B)[S+1]=N/OO[Na+1]=C[K+1]=1/[N+1]#[C@@H1].[NH1]\[N+1]SF.NI,
